Date / Time,City,State,Shape
1/15/03 01:15,Grand Junction,CO,Light
1/15/03 01:00,Millville,NJ,Circle
1/15/03 00:28,Santa Ana,CA,Other
1/15/03 00:15,Burbank,CA,Light
1/14/03 23:31,Grandview,MO,Oval
1/14/03 20:00,Lorain,OH,Light
1/14/03 20:00,Peru,IN,Light
1/14/03 19:45,Ridgefield,WA,Sphere
1/14/03 19:20,Greenwood,WI,Changing
1/14/03 19:15,Henderson,NV,Cylinder
1/14/03 19:00,Wisconsin Dells,WI,Light
1/14/03 17:00,Capitola,FL,Cylinder
1/14/03 06:50,Boise,ID,Cigar
1/14/03 04:30,West Bend,WI,
1/13/03 21:30,Chicago,IL,Unknown
1/13/03 19:00,Eden/San Angelo (Between),TX,Oval
1/13/03 07:20,Jackson,NJ,Triangle
1/13/03 07:10,Ponca,OK,Light
1/12/03 22:54,Apple Valley,CA,Unknown
1/12/03 20:12,Moab,UT,Fireball
1/12/03 19:00,Biloxi,MS,Light
1/12/03 10:16,Pleasant Hill,CA,Fireball
1/12/03 05:00,Pillager,MN,Triangle
1/12/03 01:30,Burbank,CA,Fireball
1/11/03 18:23,Mahwah,NJ,Circle
1/11/03 12:10,Winter Springs,FL,Other
1/11/03 01:27,Norman,OK,Flash
1/11/03 00:10,Williamsburg,VA,
1/10/03 23:00,Falls Church,VA,Cigar
1/10/03 22:00,Cullman,AL,Diamond
1/10/03 21:45,Burbank,CA,Oval
1/10/03 20:00,Huntsville,AR,Oval
1/10/03 20:00,Olympia,WA,Disk
1/10/03 19:30,Aiken,SC,Unknown
1/10/03 18:40,Old Town,ME,Other
1/10/03 18:30,Woodbury,CT,Oval
1/10/03 17:00,Carbondale,IL,Circle
1/10/03 10:00,Richfield,UT,Fireball
1/10/03 10:00,Princess Anne,MD,Other
1/10/03 04:45,Lockport,NY,Flash
1/9/03 22:30,Portsmouth,OH,Cigar
1/9/03 21:00,Snohomish,WA,Light
1/9/03 21:00,Vancleave,MS,Disk
1/9/03 21:00,St. James,NY,Cylinder
1/9/03 16:50,Havre,MT,Fireball
1/9/03 16:40,Sun City Center,FL,Light
1/9/03 15:30,Pageland,SC,Sphere
1/8/03 22:00,Union City,CA,Unknown
1/8/03 22:00,Albany,NY,Triangle
1/8/03 20:30,Wichita,KS,Flash
1/8/03 20:15,Rock Springs,WY,Light
1/8/03 20:00,Pendleton,KY,Sphere
1/8/03 19:33,Mountlake Terrace (Seattle),WA,Circle
1/8/03 19:00,Williamsburg,OH,Other
1/8/03 18:15,Spicewood,TX,Cylinder
1/8/03 16:30,Carol Stream,IL,Light
1/8/03 16:30,Wauwatosa,WI,
1/8/03 15:30,Santa Barbara,CA,Changing
1/8/03 10:21,Daedanelle,AR,Triangle
1/8/03 02:36,Cincinnati,OH,Unknown
1/7/03 00:00,Philadelphia,PA,Disk
1/7/03 21:20,Morro Bay,CA,Sphere
1/7/03 21:00,Houston,TX,Light
1/7/03 20:00,Hephzibah,GA,
1/7/03 17:15,Middlesex Township,PA,Oval
1/7/03 11:00,Pittsburgh,PA,Diamond
1/7/03 05:00,Chula Vista,CA,Light
1/7/03 03:30,McKinleyville,CA,Unknown
1/7/03 00:25,Washington Courthouse,OH,Triangle
1/6/03 22:49,Moab,UT,Fireball
1/6/03 22:00,Miami,FL,Light
1/6/03 19:53,Bellingham,WA,Cigar
1/6/03 19:00,Charlotte,NC,Triangle
1/6/03 17:00,San Francisco,CA,Formation
1/6/03 10:10,Montclair,CA,Fireball
1/6/03 06:15,San Diego,CA,Light
1/5/03 21:30,Clare,MI,Disk
1/5/03 20:30,Navarre Beach,FL,Light
1/5/03 18:15,Portland,OR,Light
1/5/03 01:13,Plain Dealing,LA,Light
1/4/03 21:57,Medina,OH,Light
1/4/03 20:50,Westminster,MD,Sphere
1/4/03 17:25,"North Carolina (Rte 85 South, Exit 74)",NC,Cigar
1/4/03 14:30,Chula Vista,CA,Circle
1/4/03 13:00,Cashiers,NC,Sphere
1/4/03 06:25,Elsberry,MO,Flash
1/4/03 05:15,San Isidro,TX,Oval
1/4/03 04:10,Marshall,TX,Light
1/4/03 01:30,Unity,NH,Circle
1/3/03 03:00,Norwood,MA,Other
1/3/03 02:29,Ft. Thompson,SD,Light
1/2/03 20:00,Winnebago,MN,Disk
1/2/03 19:20,Los Angeles,CA,Cigar
1/2/03 19:00,Torrance,CA,Flash
1/2/03 18:50,Meriden/Wallingford (on Rte. 15N),CT,Flash
1/2/03 17:20,San Jose,CA,Triangle
1/2/03 16:30,Enid/Tulsa (drive from),OK,Cigar
1/2/03 04:00,Orange County,CA,Light
1/2/03 02:00,Dillsburg,PA,Diamond
1/1/03 23:43,Marion,IN,Triangle
1/1/03 23:30,Oklahoma City,OK,Light
1/1/03 23:00,Conyers,GA,Light
1/1/03 15:00,San Francisco,CA,Circle
1/1/03 13:00,Houston,TX,Unknown
1/1/03 12:00,San Jose,CA,Sphere
1/1/03 09:20,Yuma,AZ,Oval
1/1/03 06:00,Imperial Beach,CA,Fireball
1/1/03 05:15,Blue Springs,MO,Light
1/1/03 05:00,Pismo Beach,CA,Circle
1/1/03 02:30,Holden,ME,Triangle
1/1/03 02:00,Bellevue,NE,Disk
1/1/03 01:30,Mocksville,NC,Unknown
1/1/03 01:15,McAllen,TX,Disk
1/1/03 00:25,Spring Valley,CA,Light
1/1/03 00:15,Suisun City (Fairfield),CA,Circle
1/1/03 00:05,Burbank,CA,Formation
1/1/03 00:05,Burbank,CA,Triangle
1/1/03 00:01,Burbank,CA,Fireball
2/28/03 21:00,Crystal River,FL,Flash
2/28/03 20:30,Farmington,CT,Unknown
2/27/03 21:10,Anchorage,AK,Light
2/27/03 19:00,Davie,FL,Changing
2/27/03 15:40,Hudson,OH,Circle
2/27/03 05:00,Antioch,CA,Fireball
2/27/03 05:00,Nashua,NH,Oval
2/27/03,Patoka,IN,Unknown
2/26/03 22:00,Bremerton,WA,Chevron
2/26/03 21:15,Weston,CT,Light
2/26/03 03:43,Antioch,CA,Fireball
2/25/03 19:48,Palm Springs,CA,Light
2/25/03 19:30,Bremerton,WA,Chevron
2/25/03 19:25,Shawano,WI,
2/25/03 12:40,Everett,WA,Unknown
2/24/03 21:45,Twin Falls,ID,Light
2/24/03 19:00,Rudolph,WI,Flash
2/24/03 19:00,Homestead,FL,Unknown
2/24/03 14:58,San Francisco,CA,Fireball
2/24/03 11:30,Olympic Mountains,WA,Disk
2/24/03 11:30,Everett,WA,Other
2/24/03 07:34,Westlake,LA,Triangle
2/24/03 01:38,Homestead,FL,Light
2/23/03 23:00,Sodus,NY,Light
2/23/03 22:00,Puyallup,WA,
2/23/03 20:30,New York City (Astoria; Queens),NY,Circle
2/23/03 20:20,Lynnwood,WA,Formation
2/23/03 19:30,Olympia,WA,Changing
2/23/03 13:30,College Station,TX,Circle
2/23/03 02:00,Dallas,GA,Circle
2/23/03 00:10,Wisconsin Dells,WI,Unknown
2/23/03,Oakland,CA,
2/22/03 23:30,American Canyon,CA,Circle
2/22/03 23:15,Portland,OR,
2/22/03 22:00,Camp Verde,AZ,Unknown
2/22/03 18:00,Pelion,SC,Unknown
2/22/03 14:00,Winnemucca (West of),NV,Disk
2/22/03 12:00,Silver Spring,MD,Changing
2/22/03 02:00,Winnemucca,NV,Disk
2/21/03 22:30,Valley Junction,OR,Other
2/21/03 01:00,Tulelake,CA,Circle
2/20/03 22:00,Phoenix,AZ,
2/20/03 21:50,Tooele,UT,Fireball
2/20/03 21:32,Hauppauge,NY,Light
2/20/03 21:09,Dallas,GA,Disk
2/20/03 20:30,Florence,KY,Circle
2/20/03 19:45,San Diego,CA,Flash
2/20/03 18:30,Glendale,AZ,Fireball
2/20/03 09:13,Fullerton,CA,Oval
2/20/03 05:00,San Francisco,CA,Circle
2/20/03 04:30,Wheaton,IL,Unknown
2/19/03 23:00,Springfield,MO,Unknown
2/19/03 22:15,Pamplico,SC,Light
2/19/03 19:00,Kearney,NE,Triangle
2/19/03 17:49,Raleigh,NC,Fireball
2/18/03 22:35,Sacramento,CA,
2/17/03 23:42,San Diego,CA,Unknown
2/17/03 22:20,Burbank,CA,Fireball
2/17/03 21:25,Royal Palm Beach,FL,Light
2/17/03 21:15,Burbank,CA,Light
2/17/03 18:30,Mattoon,IL,Light
2/17/03 11:00,Scottsburg,IN,Sphere
2/17/03 05:30,Roslindale,MA,Oval
2/17/03 02:00,Price,UT,Fireball
2/16/03 23:00,Seattle (Juanita area),WA,
2/16/03 22:30,Camano Island,WA,Diamond
2/16/03 21:30,San Ramon,CA,Other
2/16/03 21:30,Quail Valley,CA,Other
2/16/03 21:30,Arco,ID,Fireball
2/16/03 21:00,Eaton Rapids,MI,Circle
2/16/03 20:40,Chico,CA,Sphere
2/16/03 20:27,Richland,WA,Fireball
2/16/03 20:27,Chico,CA,
2/16/03 20:25,Wingville,OR,
2/16/03 20:22,Chico,CA,Fireball
2/16/03 20:22,Chico,CA,Fireball
2/16/03 20:15,Chico,CA,Fireball
2/16/03 20:00,Orlando,FL,Triangle
2/16/03 20:00,Burbank,CA,Formation
2/16/03 18:00,Bowie,MD,Disk
2/16/03 15:10,Kenilworth,NJ,Other
2/16/03 14:33,Crestview,FL,Cylinder
2/16/03 00:05,Brooklyn,CT,Triangle
2/15/03 21:30,Miami,FL,Unknown
2/15/03 21:00,Houston,TX,Light
2/15/03 20:00,Buffalo,TX,Fireball
2/15/03 19:10,Milwaukee,WI,Disk
2/15/03 19:00,Fort Stockton,TX,Disk
2/15/03 19:00,Linwood,PA,Light
2/15/03 19:00,Safford,AZ,Sphere
2/15/03 16:00,Buffalo,NY,Other
2/15/03 15:37,Fort Lauderdale,FL,Oval
2/15/03 14:00,Huntington (near),WV,Cigar
2/15/03 13:00,Lake City,FL,Light
2/15/03 04:00,Virginia Beach,VA,Flash
2/15/03 02:00,Cannon Falls,MN,Light
2/15/03 00:45,Benicia,CA,Fireball
2/14/03 21:54,Miami,FL,Oval
2/14/03 21:30,Brandon,FL,Fireball
2/14/03 21:00,Baltimore,MD,Cigar
2/14/03 20:48,Burbank,CA,Light
2/14/03 07:00,Lakewood,WA,
2/13/03 23:59,Smithtown,NY,Light
2/13/03 22:00,South Paris,ME,Sphere
2/13/03 21:00,Kingston,MI,Light
2/13/03 19:30,Columbia,SC,Unknown
2/13/03 14:00,Hillsboro,AL,Other
2/13/03 14:00,Yakutat,AK,Changing
2/13/03 02:30,Seattle (Outside),WA,Triangle
2/13/03 00:15,North Charleston,SC,Chevron
2/12/03 22:15,Boulder,UT,Fireball
2/12/03 22:00,Apache Junction,AZ,Oval
2/12/03 21:30,"Interstate 80. Between York, Nebraska and Aurora, Nebraska",NE,Light
2/12/03 20:00,"Friend (Hwy 15, approx. 4 miles SE of)",NE,Light
2/12/03 18:00,Seattle,WA,Cylinder
2/12/03 10:30,McVeytown,PA,Other
2/12/03 06:35,Huron,SD,Triangle
2/12/03 00:29,Hamilton/New Miami,OH,Light
2/11/03 22:05,Bishops Head,MD,Circle
2/11/03 22:00,Fredericksburg,VA,Fireball
2/11/03 21:40,Gresham,OR,Triangle
2/11/03 20:49,Orlando,DE,Fireball
2/11/03 20:40,Boston,MA,Rectangle
2/11/03 15:52,Downers Grove,IL,Other
2/11/03 01:20,Seattle,WA,Other
2/11/03 00:13,Merrillville,IN,Other
2/10/03 17:00,Mexico Beach,FL,Cylinder
2/10/03 10:00,Madras,OR,Sphere
2/10/03 06:15,Grangeville,ID,Light
2/10/03 04:00,Brinnon,WA,Unknown
2/9/03 23:00,Grangeville,ID,Light
2/9/03 20:55,La Grande,OR,Fireball
2/9/03 19:54,Stamford,CT,Circle
2/9/03 19:30,Waterford,MI,Triangle
2/9/03 15:00,Santa Clarita,CA,Sphere
2/9/03 13:30,Lake Forest,CA,Circle
2/9/03 10:45,Gilbert,AZ,Sphere
2/9/03 06:15,San Antonio,TX,Light
2/9/03 05:30,Windham,NH,Other
2/9/03 01:45,Sherman Oaks,CA,Light
2/8/03 21:15,Chatham,NJ,Triangle
2/8/03 21:00,Burbank,CA,Fireball
2/8/03 19:50,Sandpoint,ID,Unknown
2/8/03 06:35,San Diego,CA,Disk
2/8/03 05:30,Beloit/Milwaukee (between),WI,Disk
2/8/03 02:03,Highland,IL,Triangle
2/7/03 23:00,Hanson,KY,Fireball
2/7/03 20:45,Turlock,CA,Circle
2/7/03 20:20,Garrett,IN,Light
2/7/03 19:45,Palmetto,GA,Unknown
2/7/03 18:10,Renton,WA,Oval
2/7/03 10:25,San Diego,CA,Sphere
2/7/03 05:30,Sacramento,CA,Light
2/7/03 03:00,Burna,KY,Fireball
2/6/03 21:00,Washington Court House,OH,Light
2/6/03 20:09,Burbank,CA,Light
2/6/03 13:30,Portland,OR,Sphere
2/6/03 06:10,Arkport,NY,Changing
2/5/03 20:40,East Haven,CT,
2/5/03 19:40,Tucson,AZ,Light
2/5/03 19:00,Spring Valley,CA,Light
2/5/03 18:40,Los Banos (near),CA,Circle
2/5/03 17:55,Clackamas,OR,
2/5/03 12:45,San Francisco,CA,Oval
2/5/03 06:45,Burlington,CT,Triangle
2/5/03 05:30,Concord,NC,Changing
2/4/03 23:25,Nipomo,CA,Light
2/4/03 23:00,Livermore/Pleasonton (area),CA,Circle
2/4/03 22:30,Big Bear,CA,Cigar
2/4/03 18:20,Billings,MT,Changing
2/4/03 17:15,Olympia,WA,Light
2/4/03 09:00,Walnut Creek,CA,Other
2/4/03 06:49,Woodstock,GA,Other
2/3/03 21:00,Fortuna,CA,Unknown
2/3/03 19:47,Miami,FL,Disk
2/3/03 18:45,Miami,FL,Disk
2/3/03 02:00,Minneapolis,MN,Light
2/2/03 22:20,Orlando (1hr south),FL,Oval
2/2/03 19:00,Miami,FL,Disk
2/2/03 02:15,Sacramento,CA,Light
2/1/03 23:15,Spokane,WA,Disk
2/1/03 22:58,Spokane,WA,Disk
2/1/03 22:30,Mountain View,CA,Changing
2/1/03 20:50,Santa Maria,CA,Sphere
2/1/03 11:00,N./A,TX,Other
2/1/03 09:25,Crown Point,IN,Oval
2/1/03 09:00,Delaware,OH,Sphere
2/1/03 09:00,Knoxville,IA,
2/1/03 08:00,Dallas,TX,
2/1/03 08:00,Atkins (near),TX,
2/1/03 08:00,Dallas,TX,Sphere
2/1/03 08:00,Dallas (near??),TX,Formation
2/1/03 06:00,San Francisco,CA,
2/1/03 05:45,Eldridge,CA,Fireball
2/1/03 02:00,Monument,CO,Light
2/1/03 02:00,Marfa,TX,Circle
2/1/03 00:35,Burbank,CA,Fireball
3/31/03 14:00,Tucson,AZ,Circle
3/31/03 14:00,Tucson,AZ,Circle
3/30/03 21:00,Burbank,CA,Fireball
3/30/03 20:30,Stanwood,WA,Triangle
3/30/03 15:45,Dallas,TX,Disk
3/29/03 23:30,Reno,NV,Light
3/29/03 23:22,North Royalton,OH,Triangle
3/29/03 22:30,Iliamna,AK,Cylinder
3/29/03 20:30,Sunrise,FL,Light
3/29/03 05:35,Albuquerque,NM,Light
3/28/03 23:59,Capac,MI,
3/28/03 23:59,Capac,MI,Light
3/28/03 23:15,Seaside,FL,Changing
3/28/03 10:00,St. Louis (outside of),MO,Other
3/27/03 21:30,Norton,OH,Disk
3/27/03 16:00,Medina,WA,Circle
3/26/03 20:00,San Jose,CA,
3/26/03 14:00,Carlsbad,CA,Triangle
3/26/03 01:00,Tabor City,NC,Light
3/24/03 16:00,Mt. Morris,NY,Oval
3/23/03 11:59,Windsor,NY,Changing
3/23/03 03:50,Morton,WA,Changing
3/23/03 03:50,Morton,WA,Changing
3/23/03 00:00,Minooka,IL,Triangle
3/22/03 22:00,Gainesville,FL,Oval
3/22/03 10:00,Holyoke,MA,Sphere
3/22/03 01:30,El Dorado,AR,Sphere
3/22/03 01:01,Silver Spring,MD,Disk
3/22/03,Highway I-70,MO,Changing
3/20/03 22:30,Montverde,FL,Oval
3/20/03 06:45,Hampden,MA,Disk
3/19/03 21:25,Parma,OH,Triangle
3/19/03 21:00,New York City (Bronx),NY,Other
3/17/03 22:50,Orlando,FL,Oval
3/17/03 20:30,Las Vegas,NV,Light
3/17/03 13:00,Kailua-Kona,HI,Unknown
3/17/03 05:00,"Monore (near), on Interstate 75 North Bound",MI,Other
3/16/03 21:00,Portsmouth,RI,Fireball
3/16/03 19:30,Edmonds,WA,Triangle
3/16/03 19:30,Edmonds,WA,Triangle
3/16/03 16:30,Collegeville,PA,Formation
3/16/03 11:00,Jackson Hole,WY,Chevron
3/16/03 02:00,Litchfield,CT,Rectangle
3/15/03 23:30,Front Royal,VA,Light
3/15/03 23:15,Barbourville,KY,Light
3/15/03 20:50,Sanford,MI,Rectangle
3/15/03 20:30,Smyrna,TN,Light
3/15/03 19:00,Desert Center (near),CA,Unknown
3/15/03 14:30,Piqua,OH,Sphere
3/15/03 10:32,Nashville,TN,Circle
3/15/03 01:20,Stanton,CA,Fireball
3/15/03 01:00,Greenwich,NY,Unknown
3/15/03 01:00,Holmdel,NJ,Fireball
3/15/03 00:00,Caney,KS,Disk
3/14/03 23:30,Hollidaysburg,PA,Oval
3/14/03 23:30,Tuscola (area),MI,Light
3/14/03 20:50,Buck Creek,IN,Formation
3/14/03 20:30,Lafayette,IN,Light
3/14/03 20:20,Phoenix,AZ,Unknown
3/14/03 20:20,Lafayette,IN,Light
3/14/03 20:00,Winfield,IL,Triangle
3/14/03 19:00,Great Falls,MT,Unknown
3/14/03 18:10,Chelmsford,MA,Cigar
3/14/03 17:00,Navarre,FL,Cylinder
3/14/03 06:45,Miami Beach,FL,Other
3/14/03 04:30,Kentfield,CA,Unknown
3/14/03 00:30,Manchster,CT,Fireball
3/13/03 23:00,Panama City,FL,Chevron
3/13/03 21:00,The Plains,VA,Triangle
3/12/03 22:40,San Antonio,TX,Unknown
3/12/03 21:00,Madbury,NH,Light
3/12/03 14:00,Tulsa,OK,Cylinder
3/12/03 05:30,York,SC,Sphere
3/12/03 05:30,Easton,MD,Unknown
3/12/03 01:33,Fresno,CA,Other
3/11/03 23:00,Hollywood,CA,
3/11/03 22:50,Oklahoma City,OK,Disk
3/11/03 22:00,Haymarket,VA,Triangle
3/11/03 21:30,Lindenhurst,IL,Oval
3/11/03 21:15,Frankfort,IN,Light
3/11/03 13:00,Utica,NY,Sphere
3/10/03 23:30,Plano,TX,Light
3/10/03 23:00,Doddridge,AR,Other
3/10/03 22:35,Milton,FL,Triangle
3/10/03 20:55,Great Bend,KS,Light
3/10/03 20:52,Warner Springs,CA,Light
3/10/03 19:45,San Diego,CA,Light
3/10/03 19:45,Zaleski,OH,Sphere
3/10/03 17:00,Cedarville,OH,Triangle
3/10/03 02:00,Leupp/Flagstaff (between),AZ,Circle
3/10/03 01:45,Los Altos,CA,Disk
3/8/03 20:15,Greenbelt area,MD,Chevron
3/8/03 20:00,New Martinsville,WV,Disk
3/8/03 19:08,Columbia,SC,Oval
3/8/03 19:00,Windham,ME,Sphere
3/8/03 18:30,Portsmouth,NH,Fireball
3/8/03 18:16,Arvada,CO,Disk
3/8/03 16:24,Daytona Beach,FL,Disk
3/8/03 15:00,Englewood,CO,Unknown
3/8/03 13:00,St. Louis,MO,Other
3/8/03 00:10,Grand Junction,CO,Triangle
3/7/03 22:00,Ashland,MO,Circle
3/7/03 21:40,Morristown,TN,Circle
3/7/03 19:30,Palm City,FL,Diamond
3/7/03 18:00,Superior,WI,Light
3/7/03 05:00,Alexandria,VA,Light
3/7/03 01:00,Warrensville,PA,Triangle
3/7/03 00:20,Duquesne,PA,Other
3/7/03 00:15,Columbus (140 mi ESE of),OH,Triangle
3/6/03 21:05,Weston,CT,
3/6/03 21:00,Natalia,TX,Light
3/6/03 19:32,Oklahoma City,OK,Disk
3/6/03 02:00,Virginia Beach,VA,Triangle
3/5/03 21:10,Chino Valley,AZ,Unknown
3/5/03 19:15,Rollingsford,NH,Light
3/4/03 21:30,Clifton Park,NY,Unknown
3/4/03 07:34,Westlake,LA,Triangle
3/3/03 22:15,Cuyahoga Falls,OH,Formation
3/3/03 19:10,Glendale,CA,Unknown
3/3/03 09:35,Miami Beach,FL,Unknown
3/3/03 03:33,Albuquerque,NM,Triangle
3/2/03 00:18,Dallas,TX,Triangle
3/1/03 23:00,Bangor Submarine Base,WA,Light
3/1/03 22:00,Bellmore,NY,Circle
3/1/03 21:00,Burley,ID,Triangle
3/1/03 20:30,Perkins,OK,Light
3/1/03 13:30,Eugene,OR,Cigar
3/1/03 04:10,Moosup,CT,Sphere
4/30/03 23:41,Seattle,WA,Triangle
4/30/03 23:37,Port Aransas,TX,Other
4/30/03 20:50,Southern Pines,NC,Light
4/30/03 13:20,Pottstown,PA,Cylinder
4/30/03 04:00,Beaumont,CA,Triangle
4/29/03 03:30,Knoxville,TN,Sphere
4/28/03 23:00,Cheboygan,MI,Unknown
4/28/03 22:30,Des Plaines,IL,Triangle
4/28/03 22:25,Everett,WA,Triangle
4/28/03 22:10,Greenville,SC,Formation
4/28/03 22:00,Toluca Lake,CA,Circle
4/28/03 21:50,Woodland Hills,CA,Other
4/28/03 20:55,Calabasas,CA,Unknown
4/28/03 20:00,Wethersfield,CT,Diamond
4/28/03 07:25,Milpitas,CA,Circle
4/28/03 06:06,Los Chavez,NM,Disk
4/28/03 01:00,Williamsport,PA,Triangle
4/27/03 22:30,Lynnwood,WA,Triangle
4/27/03 22:20,San Diego,CA,Fireball
4/27/03 20:30,Quebeck,TN,Oval
4/27/03 16:30,Mesa,AZ,Diamond
4/27/03 14:15,Olympia,WA,Circle
4/27/03 04:30,Austin,TX,Fireball
4/26/03 23:00,Arlington,TX,Light
4/26/03 21:30,Costa Mesa,CA,Light
4/26/03 20:35,Miramar Beach,FL,Sphere
4/26/03 17:00,Atlanta,GA,Disk
4/26/03 15:30,Fallbrook,CA,Cylinder
4/26/03 14:00,Littleton,CO,Disk
4/26/03 07:00,El Dorado,AR,Circle
4/25/03 21:00,Hot Springs,SD,Light
4/25/03 20:10,East Meadow,NY,Disk
4/25/03 01:04,Glendale/Phoenix,AZ,Flash
4/25/03 00:00,Kanab (10 miles south of on Hwy 89),UT,Light
4/24/03 22:30,Los Angeles,CA,Formation
4/24/03 22:01,Hammond,NY,Unknown
4/24/03 21:30,Plover,WI,Light
4/24/03 21:04,Newark,CA,Other
4/24/03 05:20,Conyers,GA,Fireball
4/23/03 23:45,Sandpoint,ID,Sphere
4/23/03 23:00,Montcalm County,MI,Other
4/23/03 22:20,San Francisco,CA,Disk
4/23/03 21:42,Hazel,KY,Fireball
4/23/03 20:10,Hemet,CA,
4/22/03 22:00,Olympia,WA,Diamond
4/22/03 20:53,Gainesville,FL,Cigar
4/22/03 18:00,Bellingham,WA,Light
4/22/03 01:00,Golden Valley,MN,Fireball
4/21/03 22:56,Phoenix,AZ,Fireball
4/21/03 21:45,Phoenix,AZ,Other
4/20/03 23:43,College Station,TX,Chevron
4/20/03 22:30,"Chadron, NE/Oelrichs, SD (between)",NE,Light
4/20/03 21:30,Riverside,CA,Light
4/20/03 21:07,Cardiff-by-the-Sea,CA,Triangle
4/20/03 15:00,Phoenix,AZ,Disk
4/20/03 14:00,Issaquah,WA,Circle
4/20/03 13:45,Aurora,CO,Rectangle
4/20/03 11:00,Fort Worth,TX,Unknown
4/20/03 03:00,Brandon,FL,
4/20/03 02:10,Yorktown,IN,Formation
4/20/03 02:00,Gallup,NM,Light
4/20/03 01:00,Middletown,DE,Triangle
4/20/03 01:00,Chesterfield,MO,Sphere
4/20/03 01:00,San Diego,CA,Fireball
4/19/03 22:30,Fenton,MI,Circle
4/19/03 16:00,Lafayette,KY,Sphere
4/19/03 00:30,Anchorage,AK,Light
4/19/03 00:00,Seattle,WA,Unknown
4/18/03 22:30,Leavenworth,WA,Triangle
4/18/03 19:30,Royal,AR,Disk
4/18/03 11:45,Lapeer,MI,Oval
4/18/03 05:45,Jackson,OH,Cylinder
4/17/03 04:00,Starkville,MS,Light
4/16/03 23:00,Limington/Naples,ME,Light
4/16/03 23:00,Naples,ME,Flash
4/16/03 21:00,Wikieup/Wickenburg (enroute),AZ,Other
4/16/03 21:00,Plattsburgh,NY,Circle
4/16/03 20:30,Clay City,KY,Circle
4/16/03 15:30,In-flight sighting (over NE??),NE,Sphere
4/16/03 11:00,New York City (Brooklyn),NY,Disk
4/16/03 00:00,Cement City,MI,Triangle
4/15/03 20:00,Miramar Beach,FL,Fireball
4/15/03 17:10,Bristol,NH,Disk
4/15/03 08:00,Reading,PA,Diamond
4/15/03,Hot Springs,AR,Oval
4/14/03 16:00,Cedar Rapids,IA,Oval
4/14/03 16:00,Cedar Rapids,IA,Oval
4/13/03 23:30,Santa Maria,CA,Triangle
4/13/03 22:00,New York City,NY,Light
4/13/03 21:40,Meriwether County (rural),GA,Other
4/13/03 21:15,Meriwether County (rural),GA,Cylinder
4/13/03 21:15,Greenville,GA,Other
4/13/03 21:15,Meriwether County (Greenville),GA,Other
4/13/03 21:00,Greenville,GA,Unknown
4/13/03 19:30,Old Town (Indian Island),ME,Changing
4/13/03 16:16,Gresham/ Wood Village,OR,Changing
4/13/03,San Diego,CA,Unknown
4/12/03 23:06,Eau Claire,WI,Formation
4/12/03 22:05,Monterey,CA,Circle
4/12/03 20:30,Pensacola,FL,Light
4/12/03 20:30,Pensacola,FL,Light
4/12/03 19:17,Port St. Lucie,FL,Sphere
4/12/03 16:40,Plantsville,CT,Disk
4/12/03 15:30,Muskegon,MI,Circle
4/12/03 13:45,Portageville,MO,Disk
4/12/03 04:00,Oak Park,CA,Light
4/12/03 03:18,Delaware,OH,Circle
4/11/03 22:15,Hazel,KY,Changing
4/11/03 20:31,Apopka,FL,Cigar
4/11/03 20:10,Fresno,CA,Formation
4/11/03 19:16,Corona,CA,Cylinder
4/11/03 19:00,Hobe Sound,FL,Triangle
4/11/03 01:55,Magna,UT,Unknown
4/10/03 23:15,Pensacola,FL,Chevron
4/10/03 22:30,Milford,MI,Light
4/10/03 21:00,Peru,IN,Circle
4/10/03 19:17,Corona,CA,Disk
4/10/03 18:00,Santa Monica,CA,Cigar
4/10/03 12:10,Yaphank,NY,Other
4/10/03 02:00,Baytown,TX,Cigar
4/9/03 22:00,Howe,IN,Circle
4/9/03 21:00,Santa Rosa,CA,Other
4/9/03 03:30,Millville,MN,Oval
4/9/03 01:00,Felton,PA,Circle
4/8/03 21:50,Gold Bar,WA,Cigar
4/8/03 12:05,Tempe,AZ,Cylinder
4/8/03 01:36,Dubuque,IA,Light
4/8/03 01:30,Dubuque (County Highway 151),IA,Light
4/8/03 01:00,Fort Klamath,OR,Oval
4/7/03 14:30,Franklin,TN,Disk
4/7/03 08:30,Willington,CT,Light
4/7/03 01:07,Anacortes,WA,Rectangle
4/6/03 23:59,Saint James,MN,Formation
4/6/03 23:30,Studio City,CA,Chevron
4/6/03 16:50,Phoenix,AZ,Sphere
4/6/03 03:05,Isle of Palms,SC,Changing
4/5/03 22:30,Albuquerque,NM,Chevron
4/5/03 19:00,Fresno,CA,Chevron
4/5/03 18:12,Eureka,CA,Disk
4/5/03 15:15,In-flight (Texas),TX,Cigar
4/5/03 13:00,Trevor,WI,Unknown
4/5/03 12:15,Los Alamos,CA,Cigar
4/5/03 12:00,Los Alamos,CA,Cigar
4/5/03 10:30,Bedford,TX,Unknown
4/4/03 23:38,Coral Springs,FL,Triangle
4/4/03 22:00,Concord,CA,Circle
4/4/03 21:30,Concord,CA,Fireball
4/4/03 18:35,Aloha,OR,Sphere
4/4/03 14:00,White Bear Lake,MN,Disk
4/4/03 06:00,Jacksonville,FL,Circle
4/3/03 22:30,Lake Jackson/Brazoria/Richwd,TX,Circle
4/3/03 03:10,Dundalk,MD,Other
4/3/03 00:46,Portland,MA,Triangle
4/2/03 21:45,Carlisle,PA,Triangle
4/2/03 07:53,Blairs,VA,Disk
